full_name,work_email,company_name,industry,monthly_revenue,hours_lost_per_week,budget,timeline,decision_authority,lead_score,lead_tier,top_reasons,risk_flags,next_action,ai_summary,follow_up_email,processing_status
Ananya Mehta,ananya@brightpathsaas.com,BrightPath SaaS,B2B SaaS,85000,14,12000,This month,Founder,90,Hot,Mid-market revenue profile can justify workflow investment. | Manual work is costing at least 10 hours per week. | Budget is strong enough for a scoped automation sprint.,none,Notify sales owner today and draft a same-day discovery call email.,BrightPath SaaS is a Hot lead with score 90. Mid-market revenue profile can justify workflow investment. Manual work is costing at least 10 hours per week. Budget is strong enough for a scoped automation sprint. Pain point: Demo requests are copied from forms into CRM manually; follow-ups often happen next day. Desired outcome: Respond to qualified demos within 15 minutes and keep CRM clean. Risk flags: none.,"Hi Ananya,

Thanks for sharing the workflow details for BrightPath SaaS. Based on your note about Demo requests are copied from forms into CRM manually; follow-ups often happen next day, the strongest starting point is a focused automation sprint around Respond to qualified demos within 15 minutes and keep CRM clean.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
Rohit Nair,rohit@urbanfitstudio.in,UrbanFit Studio,Fitness,22000,9,3500,Next 30 days,Owner,71,Warm,Timeline indicates near-term buying intent. | Requester appears to have decision authority. | Desired outcome is specific enough to scope a workflow.,none,Send consultative follow-up and ask two scoping questions.,UrbanFit Studio is a Warm lead with score 71. Timeline indicates near-term buying intent. Requester appears to have decision authority. Desired outcome is specific enough to scope a workflow. Pain point: Instagram and website leads are scattered; owner forgets follow-ups. Desired outcome: Centralize leads and automate first follow-up. Risk flags: none.,"Hi Rohit,

Thanks for sharing the workflow details for UrbanFit Studio. Based on your note about Instagram and website leads are scattered; owner forgets follow-ups, the strongest starting point is a focused automation sprint around Centralize leads and automate first follow-up.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
Maya Chen,maya.chen@northstarlogistics.sg,NorthStar Logistics,Logistics,240000,22,18000,Immediate,VP Sales,100,Hot,High revenue account with meaningful automation upside. | Manual work is costing more than 15 hours per week. | Budget supports a production automation build.,none,Notify sales owner today and draft a same-day discovery call email.,NorthStar Logistics is a Hot lead with score 100. High revenue account with meaningful automation upside. Manual work is costing more than 15 hours per week. Budget supports a production automation build. Pain point: RFQ emails need manual classification and sales assignment. Desired outcome: Route enterprise RFQs to the right sales owner with SLA alerts. Risk flags: none.,"Hi Maya,

Thanks for sharing the workflow details for NorthStar Logistics. Based on your note about RFQ emails need manual classification and sales assignment, the strongest starting point is a focused automation sprint around Route enterprise RFQs to the right sales owner with SLA alerts.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
David Brooks,david@pixelbloom.agency,PixelBloom Agency,Marketing Agency,42000,7,6000,This quarter,Operations Manager,49,Cold,Desired outcome is specific enough to scope a workflow.,none,Add to nurture list with educational automation examples.,PixelBloom Agency is a Cold lead with score 49. Desired outcome is specific enough to scope a workflow. Pain point: Lead source attribution is inconsistent and proposals are manually drafted. Desired outcome: Improve proposal turnaround and owner visibility. Risk flags: none.,"Hi David,

Thanks for sharing the workflow details for PixelBloom Agency. Based on your note about Lead source attribution is inconsistent and proposals are manually drafted, the strongest starting point is a focused automation sprint around Improve proposal turnaround and owner visibility.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
Sara Iyer,,CloudLedger Books,Accounting Services,51000,11,4000,This month,Partner,56,Warm,Mid-market revenue profile can justify workflow investment. | Manual work is costing at least 10 hours per week. | Timeline indicates near-term buying intent.,missing_work_email,Ask owner to enrich contact details before outreach.,CloudLedger Books is a Warm lead with score 56. Mid-market revenue profile can justify workflow investment. Manual work is costing at least 10 hours per week. Timeline indicates near-term buying intent. Pain point: Inbound audit requests lack required contact fields. Desired outcome: Reduce admin work around audit booking. Risk flags: missing_work_email.,"Hi Sara,

Thanks for sharing the workflow details for CloudLedger Books. Based on your note about Inbound audit requests lack required contact fields, the strongest starting point is a focused automation sprint around Reduce admin work around audit booking.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",needs_review
Kabir Singh,kabir@edunextclasses.in,EduNext Classes,Education,38000,16,7500,Immediate,Founder,83,Hot,Manual work is costing more than 15 hours per week. | Timeline indicates near-term buying intent. | Requester appears to have decision authority.,none,Notify sales owner today and draft a same-day discovery call email.,EduNext Classes is a Hot lead with score 83. Manual work is costing more than 15 hours per week. Timeline indicates near-term buying intent. Requester appears to have decision authority. Pain point: Parent inquiries are not prioritized; demo class follow-up is manual. Desired outcome: Prioritize high-intent parents and automate demo reminders. Risk flags: none.,"Hi Kabir,

Thanks for sharing the workflow details for EduNext Classes. Based on your note about Parent inquiries are not prioritized; demo class follow-up is manual, the strongest starting point is a focused automation sprint around Prioritize high-intent parents and automate demo reminders.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
Natalie Gomez,natalie@finopsbridge.com,FinOps Bridge,Finance Ops,125000,18,15000,This month,Director,100,Hot,High revenue account with meaningful automation upside. | Manual work is costing more than 15 hours per week. | Budget supports a production automation build.,none,Notify sales owner today and draft a same-day discovery call email.,FinOps Bridge is a Hot lead with score 100. High revenue account with meaningful automation upside. Manual work is costing more than 15 hours per week. Budget supports a production automation build. Pain point: Sales and onboarding handoff is manual after qualified calls. Desired outcome: Create automated handoff notes and onboarding tasks. Risk flags: none.,"Hi Natalie,

Thanks for sharing the workflow details for FinOps Bridge. Based on your note about Sales and onboarding handoff is manual after qualified calls, the strongest starting point is a focused automation sprint around Create automated handoff notes and onboarding tasks.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
Omar Haddad,omar@medixsupplies.ae,Medix Supplies,B2B Distribution,98000,12,9000,Next 60 days,Sales Head,80,Hot,Mid-market revenue profile can justify workflow investment. | Manual work is costing at least 10 hours per week. | Budget is strong enough for a scoped automation sprint.,none,Notify sales owner today and draft a same-day discovery call email.,Medix Supplies is a Hot lead with score 80. Mid-market revenue profile can justify workflow investment. Manual work is costing at least 10 hours per week. Budget is strong enough for a scoped automation sprint. Pain point: Quotations are delayed because product requests are reviewed manually. Desired outcome: Shorten quote response time and track stale opportunities. Risk flags: none.,"Hi Omar,

Thanks for sharing the workflow details for Medix Supplies. Based on your note about Quotations are delayed because product requests are reviewed manually, the strongest starting point is a focused automation sprint around Shorten quote response time and track stale opportunities.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
Priya Shah,priya@artisanmarket.in,Artisan Market,Ecommerce,9000,4,900,Someday,Marketing Assistant,0,Unqualified,"Lead has limited urgency, budget, or operational detail.",budget_may_be_too_low | decision_authority_unclear,No sales action recommended.,"Artisan Market is a Unqualified lead with score 0. Lead has limited urgency, budget, or operational detail. Pain point: Owner wants automation but budget and authority are unclear. Desired outcome: Understand basic automation options. Risk flags: budget_may_be_too_low, decision_authority_unclear.",No outreach drafted because this lead is unqualified or missing consent.,quarantined
Noah Williams,noah@renewgrid.energy,RenewGrid Energy,Renewable Energy,175000,20,22000,Immediate,CEO,100,Hot,High revenue account with meaningful automation upside. | Manual work is costing more than 15 hours per week. | Budget supports a production automation build.,none,Notify sales owner today and draft a same-day discovery call email.,"RenewGrid Energy is a Hot lead with score 100. High revenue account with meaningful automation upside. Manual work is costing more than 15 hours per week. Budget supports a production automation build. Pain point: Partner leads need enrichment, territory routing, and executive alerts. Desired outcome: Prioritize partner leads and prevent high-value delays. Risk flags: none.","Hi Noah,

Thanks for sharing the workflow details for RenewGrid Energy. Based on your note about Partner leads need enrichment, territory routing, and executive alerts, the strongest starting point is a focused automation sprint around Prioritize partner leads and prevent high-value delays.

I can map the current process, identify the handoff points, and show what should be automated first versus kept for human review. Would you be open to a 20-minute discovery call this week?

Regards,
Kalpesh",processed
