timestamp_utc,row_number,lead,status,message
2026-06-28T11:55:05.623874+00:00,1,Ananya Mehta,success,Notify sales owner today and draft a same-day discovery call email.
2026-06-28T11:55:05.623874+00:00,2,Rohit Nair,success,Send consultative follow-up and ask two scoping questions.
2026-06-28T11:55:05.623874+00:00,3,Maya Chen,success,Notify sales owner today and draft a same-day discovery call email.
2026-06-28T11:55:05.623874+00:00,4,David Brooks,success,Add to nurture list with educational automation examples.
2026-06-28T11:55:05.623874+00:00,5,Sara Iyer,needs_review,Ask owner to enrich contact details before outreach.
2026-06-28T11:55:05.623874+00:00,6,Kabir Singh,success,Notify sales owner today and draft a same-day discovery call email.
2026-06-28T11:55:05.623874+00:00,7,Natalie Gomez,success,Notify sales owner today and draft a same-day discovery call email.
2026-06-28T11:55:05.623874+00:00,8,Omar Haddad,success,Notify sales owner today and draft a same-day discovery call email.
2026-06-28T11:55:05.623874+00:00,9,Priya Shah,quarantined,No sales action recommended.
2026-06-28T11:55:05.623874+00:00,10,Noah Williams,success,Notify sales owner today and draft a same-day discovery call email.
2026-06-28T11:55:05.623874+00:00,11,Lina Kapoor,quarantined,Do not contact. Keep record only for audit trail.
