full_name,work_email,company_name,website,industry,company_size,monthly_revenue,country,pain_points,hours_lost_per_week,tools_used,budget,timeline,decision_authority,desired_outcome,consent
Ananya Mehta,ananya@brightpathsaas.com,BrightPath SaaS,https://brightpathsaas.com,B2B SaaS,42,85000,India,"Demo requests are copied from forms into CRM manually; follow-ups often happen next day",14,"Google Sheets; HubSpot; Gmail; Slack",12000,This month,Founder,"Respond to qualified demos within 15 minutes and keep CRM clean",yes
Rohit Nair,rohit@urbanfitstudio.in,UrbanFit Studio,https://urbanfitstudio.in,Fitness,18,22000,India,"Instagram and website leads are scattered; owner forgets follow-ups",9,"WhatsApp; Google Sheets; Gmail",3500,Next 30 days,Owner,"Centralize leads and automate first follow-up",yes
Maya Chen,maya.chen@northstarlogistics.sg,NorthStar Logistics,https://northstarlogistics.sg,Logistics,110,240000,Singapore,"RFQ emails need manual classification and sales assignment",22,"Gmail; Zoho CRM; Excel; Slack",18000,Immediate,VP Sales,"Route enterprise RFQs to the right sales owner with SLA alerts",yes
David Brooks,david@pixelbloom.agency,PixelBloom Agency,https://pixelbloom.agency,Marketing Agency,9,42000,United States,"Lead source attribution is inconsistent and proposals are manually drafted",7,"Typeform; Pipedrive; Gmail",6000,This quarter,Operations Manager,"Improve proposal turnaround and owner visibility",yes
Sara Iyer,,CloudLedger Books,https://cloudledgerbooks.com,Accounting Services,27,51000,India,"Inbound audit requests lack required contact fields",11,"Google Forms; Sheets",4000,This month,Partner,"Reduce admin work around audit booking",yes
Kabir Singh,kabir@edunextclasses.in,EduNext Classes,https://edunextclasses.in,Education,35,38000,India,"Parent inquiries are not prioritized; demo class follow-up is manual",16,"WhatsApp; Google Sheets; Gmail; Calendar",7500,Immediate,Founder,"Prioritize high-intent parents and automate demo reminders",yes
Natalie Gomez,natalie@finopsbridge.com,FinOps Bridge,https://finopsbridge.com,Finance Ops,75,125000,United States,"Sales and onboarding handoff is manual after qualified calls",18,"Salesforce; Gmail; Notion; Slack",15000,This month,Director,"Create automated handoff notes and onboarding tasks",yes
Omar Haddad,omar@medixsupplies.ae,Medix Supplies,https://medixsupplies.ae,B2B Distribution,58,98000,UAE,"Quotations are delayed because product requests are reviewed manually",12,"Excel; Outlook; Zoho CRM",9000,Next 60 days,Sales Head,"Shorten quote response time and track stale opportunities",yes
Priya Shah,priya@artisanmarket.in,Artisan Market,https://artisanmarket.in,Ecommerce,6,9000,India,"Owner wants automation but budget and authority are unclear",4,"Shopify; Gmail",900,Someday,Marketing Assistant,"Understand basic automation options",yes
Noah Williams,noah@renewgrid.energy,RenewGrid Energy,https://renewgrid.energy,Renewable Energy,64,175000,United States,"Partner leads need enrichment, territory routing, and executive alerts",20,"HubSpot; Airtable; Gmail; Slack; Looker Studio",22000,Immediate,CEO,"Prioritize partner leads and prevent high-value delays",yes
Lina Kapoor,lina@samplelead.test,Sample Lead Test,https://samplelead.test,Consulting,3,6000,India,"Testing row without contact consent",5,"Sheets",1000,Next quarter,Assistant,"Test consent handling",no

