ticket_id,customer_name,customer_email,account_plan,channel,created_at,priority,subject,message,previous_contacts,arr_impact,safe_to_auto_reply
TCK-1001,Emily Carter,emily@atlascrm.example,Pro,email,2026-06-21 09:18,medium,Unable to invite teammate,"I added a teammate but they never received the invite email. Can you help me get them into our workspace today?",1,2400,yes
TCK-1002,Harish Patel,harish@northstarops.example,Business,chat,2026-06-21 10:04,high,Invoice amount looks wrong,"Our latest invoice includes five extra seats after we removed contractors last month. Please explain and correct it.",2,9600,no
TCK-1003,Sofia Ramirez,sofia@buildfast.example,Starter,email,2026-06-21 11:27,low,How to export reports,"Where can I export the weekly activity report as CSV for my manager?",0,600,yes
TCK-1004,Marcus Lee,marcus@warehouseiq.example,Business,email,2026-06-21 13:12,urgent,API sync failing,"Our Salesforce sync has failed three times today with a 429 error. This is blocking our revenue ops dashboard.",3,18000,no
TCK-1005,Aditi Rao,aditi@learnloop.example,Pro,chat,2026-06-21 14:20,medium,Cancel trial and refund,"I was charged after the trial and want a refund. I did not mean to continue.",1,1200,no
TCK-1006,Jon Miller,jon@clearpath.example,Enterprise,email,2026-06-21 15:42,high,SSO user cannot log in,"Our new SSO user gets an access denied message. We need this fixed before tomorrow's rollout.",2,48000,no
TCK-1007,Nina Bose,nina@healthdesk.example,Pro,email,2026-06-21 16:05,medium,Password reset link expired,"The password reset email arrives but the link says expired. I have tried twice.",0,1800,yes
TCK-1008,Owen Grant,owen@marketpulse.example,Business,email,2026-06-21 16:45,high,Very unhappy with support delays,"This is the third time I am asking about missing dashboard data. If this is not fixed, we will move to another vendor.",4,14400,no
TCK-1009,Meera Joshi,meera@talentnest.example,Starter,chat,2026-06-21 17:10,low,Change billing email,"How do I change the billing contact email on our account?",0,720,yes

